ID,OrgStructureName,OrgStructureNameEN,Code,CodeBranch,IsRoot,StandardWdType,DateStart,MonthStart,AddressDetail,Phone,Description,TypeID,ParentID,BranchID,ServerID,OrderNumber,OrderOrg,ServerUpdate,ServerCreate,UserUpdate,UserCreate,DateCreate,DateUpdate,UserLockID,DateLock,IsDelete,IPCreate,IPUpdate,FoundationDate,ProfessionalActivities,FuntionDescription,TerminationDate,Status,HeadCountPlan,Budget,DecisionNo,DecisionDate,DecisionBy,DateExpected,Fax,GroupCostCentreID,OrderExcel,MonShiftID,TueShiftID,WedShiftID,ThuShiftID,FriShiftID,SatShiftID,SunShiftID,HeadDeptID,OrgGroupName,Email,Website,FileAttach,CodePath,OrgNamePath,OrgStructureTypeID,TypeDurationID,RegionID,OrgFullName,SalaryDepartmentRate,OrgStructureOtherName,SortID,RosterGroup,HeadOrgProfileID,CompanyID,Color,OrgColor,Logo,OrderIndex,OrgUnitID,AreaPostJobWorkID,ConveyorID,WorkPlaceID
C85CB1D9-03A1-45BD-953B-7CA442074DEB,3D Ca B,NULL,281404,NULL,0,NULL,NULL,NULL,"48, Tăng Nhơn Phú, Tăng Nhơn Phú B, Quận 9, Tp. Hồ Chí Minh",NULL,NULL,NULL,3FAC95FD-0838-4ED4-96E0-D1645163CDC0,NULL,NULL,1753,NULL,10.10.5.23,10.10.5.23,huyen.pham,huyen.pham,8/3/2018 15:09,8/3/2018 15:09,NULL,NULL,NULL,10.10.5.23,10.10.5.23,8/1/2018 0:00,NULL,NULL,NULL,E_APPROVED,NULL,NULL,PPJ,8/1/2018 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7E7803C5-F795-441D-88F4-CBF7984BD5E0,NULL,NULL,NULL,NULL,NULL,1654,NULL,NULL,4B172D8E-86AF-409B-B257-B935EDD4ED05,NULL,NULL,NULL,NULL,7EBF6B96-16F6-4C25-A739-058B1799945A,NULL,NULL,NULL
F8538452-1B3C-4566-9866-7CE1953706CF,Bộ phận đóng thùng,NULL,251305,25,0,NULL,NULL,NULL,NULL,NULL,NULL,271212E8-91F8-4D63-91B8-14DF7020E6B9,53C05567-6D75-4F58-86E4-A50EED7B4688,DB429315-F634-47E0-AFC4-4E2409EDA42B,NULL,171,NULL,,NULL,trantrang,trinh.pham,8/15/2013 16:26,6/8/2018 13:22,NULL,NULL,NULL,192.168.1.47,172.16.39.1,NULL,NULL,NULL,NULL,E_INACTIVE,NULL,NULL,PPJ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7E7803C5-F795-441D-88F4-CBF7984BD5E0,NULL,NULL,NULL,NULL,NULL,462,NULL,NULL,D6550AF2-B7C0-4552-833E-4C9EE57D4A72,NULL,NULL,NULL,NULL,7F1EBB19-EECA-4099-879B-6BBDD7D464B4,NULL,NULL,NULL
39A0B443-A7FD-4A85-8A12-7D0ECB094207,Kế toán,NULL,932000,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4BDC23D2-25DC-4935-8455-5BEA2F31624E,NULL,NULL,1970,NULL,10.10.10.62,10.10.10.62,huyen.pham,huyen.pham,3/13/2019 8:30,3/13/2019 8:30,NULL,NULL,NULL,10.10.10.62,10.10.10.62,3/1/2019 0:00,NULL,NULL,NULL,E_APPROVED,NULL,NULL,PPJ,3/1/2019 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,DF6CE13E-7AC8-4770-8F63-1356E84391A4,NULL,NULL,NULL,NULL,NULL,1872,NULL,NULL,6D8EE4D6-D5D7-439B-A31F-6309E9E93816,NULL,NULL,NULL,NULL,4723800C-9161-489D-843D-25A1FF10324E,NULL,NULL,NULL
3DA38B31-B4CA-4D60-BF4A-7D1A4CEAFDC9,P. Kế Hoạch,NULL,641003,NULL,0,NULL,NULL,NULL,"27, Nguyễn Thị Bảy, Phường 6, Thành phố Tân An, Long An",NULL,NULL,NULL,EC064C5B-250D-4FC3-9BD7-860FABEA0301,NULL,NULL,1278,NULL,10.10.5.58,10.10.5.58,huyen.pham,huyen.pham,9/28/2017 17:29,1/11/2019 14:15,NULL,NULL,NULL,NULL,NULL,9/1/2017 0:00,NULL,NULL,NULL,E_ACTIVE,NULL,NULL,PPJ,9/1/2017 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3511C23F-2934-4A19-B08F-76C65FDCC21B,NULL,NULL,P. Kế Hoạch,NULL,NULL,1186,NULL,NULL,2D6506E5-83A7-4876-99EB-8E3258EE7243,NULL,NULL,NULL,NULL,03106D9B-D060-49EE-9CE5-80FA9625EE79,NULL,NULL,NULL
5525B0C9-E4B0-433E-9866-825417EAAA74,Cụm thân 2,NULL,352022,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,520BDD78-EAC7-485B-B037-DA710100E2C9,NULL,NULL,2051,NULL,10.10.5.24,10.10.5.24,huyen.pham,huyen.pham,5/9/2019 17:29,5/9/2019 17:29,NULL,NULL,NULL,10.10.5.24,10.10.5.24,5/1/2019 0:00,NULL,NULL,NULL,E_APPROVED,NULL,NULL,PPJ,5/1/2019 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,A5A783D6-F308-40E7-B7D8-48253D97B32A,NULL,NULL,NULL,NULL,NULL,1953,NULL,NULL,1B441CC4-3FAC-4D3C-87A0-4C4F84E40828,NULL,NULL,NULL,NULL,F0B48273-BEDF-41DD-AF2A-750DEE3BE13D,NULL,NULL,NULL
AB213963-4554-4AF2-8163-82C32F947172,QC Inline,CÔNG TY CỔ PHẦN QUỐC TẾ PHONG PHÚ,271203,27,0,NULL,NULL,NULL,NULL,NULL,NULL,271212E8-91F8-4D63-91B8-14DF7020E6B9,EAB98CBA-6694-490F-90E4-C0579C66848E,94A39A1F-9BB8-4112-899A-88602EED7CEB,NULL,585,NULL,,NULL,sp.thinhnguyen,ttmlan,5/27/2015 14:29,9/15/2016 10:25,NULL,NULL,NULL,10.10.5.35,172.16.39.1,NULL,NULL,NULL,NULL,E_APPROVED,NULL,NULL,PPJ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,7E7803C5-F795-441D-88F4-CBF7984BD5E0,NULL,NULL,NULL,NULL,NULL,485,NULL,NULL,CA996696-1290-46BC-A4BB-C74B26AE56BD,NULL,NULL,NULL,NULL,41705BA6-38C9-4489-BDEB-ED0D26E1C342,NULL,NULL,NULL
184C6759-FA52-4524-843A-82D4A471676C,Bộ phận thêu,NULL,471100,47,0,NULL,NULL,NULL,NULL,NULL,NULL,5A113616-3A42-445C-9142-981362AB5420,C2F2EC46-A658-44BF-866C-8414434D6B8C,C2F2EC46-A658-44BF-866C-8414434D6B8C,NULL,611,NULL,,NULL,loan.phan,trantrang,6/27/2015 10:16,6/18/2018 10:43,NULL,NULL,NULL,10.10.6.101,10.10.5.67,NULL,NULL,NULL,NULL,E_INACTIVE,NULL,NULL,PPJ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,7E7803C5-F795-441D-88F4-CBF7984BD5E0,NULL,NULL,NULL,NULL,NULL,486,NULL,NULL,D1891FC6-F8E5-491E-B163-85B38772C4A5,NULL,NULL,NULL,NULL,FA4290DC-A326-4186-B676-D198ECEBF1BD,NULL,NULL,NULL
3051D9C7-E5A9-47CE-8BF5-82D708045610,Phòng QA,NULL,920006,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8820BA08-DBAB-4080-8D41-16ECEA33F1C2,NULL,NULL,1967,NULL,10.10.10.56,10.10.10.63,huyen.pham,loan.phan,3/12/2019 14:55,3/14/2019 15:12,NULL,NULL,NULL,10.10.10.63,10.10.10.56,3/1/2019 0:00,NULL,NULL,NULL,E_APPROVED,NULL,NULL,PPJ,3/1/2019 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3511C23F-2934-4A19-B08F-76C65FDCC21B,NULL,NULL,NULL,NULL,NULL,1869,NULL,NULL,33405C79-DF27-4B10-A106-D4E42E8D165B,NULL,NULL,NULL,NULL,75B3B197-0C0F-4B36-B4EA-663F368FE9BD,NULL,NULL,NULL
BD219D98-1E9B-40D4-BB76-82FF3156510A,Phòng Lab,NULL,280403,28,0,NULL,NULL,NULL,NULL,NULL,NULL,271212E8-91F8-4D63-91B8-14DF7020E6B9,AFC2C1AA-EA2C-428D-8EA1-5FF65DF632EB,5D4FB77D-C931-4DCF-A66C-807E7F7A5ED4,NULL,668,NULL,,NULL,sp.thinhnguyen,ttmlan,9/7/2015 9:27,9/15/2016 10:25,NULL,NULL,NULL,10.10.5.38,172.16.39.1,NULL,NULL,NULL,NULL,E_APPROVED,NULL,NULL,PPJ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,7E7803C5-F795-441D-88F4-CBF7984BD5E0,NULL,NULL,NULL,NULL,NULL,487,NULL,NULL,4B172D8E-86AF-409B-B257-B935EDD4ED05,NULL,NULL,NULL,NULL,A39DCFAF-5258-4034-92A6-AF0592080B05,NULL,NULL,NULL
D440BC6F-52AC-4226-9EC1-8315AB6C79C8,Chuyền 6,NULL,311006,31,0,NULL,NULL,NULL,NULL,NULL,NULL,271212E8-91F8-4D63-91B8-14DF7020E6B9,C23B24AA-AB66-44CA-8D8F-FA30E36469FF,958F0F6A-7B71-4183-A4BC-0504A6CE270C,NULL,179,NULL,,NULL,sp.thinhnguyen,trinh.pham,8/15/2013 16:26,9/15/2016 10:25,NULL,NULL,NULL,192.168.1.47,172.16.39.1,NULL,NULL,NULL,NULL,E_APPROVED,NULL,NULL,PPJ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,A5A783D6-F308-40E7-B7D8-48253D97B32A,NULL,NULL,NULL,NULL,NULL,488,NULL,NULL,66975682-B725-46E4-AE24-202CC09000FC,NULL,NULL,NULL,NULL,00C01D51-D905-4E2D-945F-4D59BCC177D6,NULL,NULL,NULL
E65EBFEE-D0FB-4A25-B3BD-833E5F74BEF0,Wash Hành chính,NULL,390216,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,D487F5E5-128A-4128-8453-3947CBFC739F,NULL,NULL,2202,NULL,10.10.5.22,10.10.5.22,huyen.pham,huyen.pham,4/13/2020 9:32,4/13/2020 9:38,NULL,NULL,NULL,10.10.5.22,10.10.5.22,4/1/2020 0:00,NULL,NULL,NULL,E_APPROVED,NULL,NULL,PPJ,4/1/2020 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,A5A783D6-F308-40E7-B7D8-48253D97B32A,NULL,NULL,NULL,NULL,NULL,2104,NULL,NULL,25E62C81-CB1A-4273-86E0-77593DAFF184,NULL,NULL,NULL,NULL,704D4EF8-ABE2-466C-9212-5459BDA91525,NULL,NULL,NULL
E5F27A45-1434-46F9-B541-834856363EBE,Chuyền may mẫu + bọ,NULL,251007,25,0,NULL,NULL,NULL,NULL,NULL,NULL,271212E8-91F8-4D63-91B8-14DF7020E6B9,CFD9EA95-7B75-410C-8689-0A7BC6C05B66,DB429315-F634-47E0-AFC4-4E2409EDA42B,NULL,393,NULL,,NULL,trantrang,admin,8/18/2014 13:55,6/8/2018 13:22,NULL,NULL,NULL,172.16.39.1,172.16.39.1,NULL,NULL,NULL,NULL,E_INACTIVE,NULL,NULL,PPJ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,7E7803C5-F795-441D-88F4-CBF7984BD5E0,NULL,NULL,NULL,NULL,NULL,489,NULL,NULL,D6550AF2-B7C0-4552-833E-4C9EE57D4A72,NULL,NULL,NULL,NULL,1B6D0694-3FA9-477E-A67E-AC0AFC8889F0,NULL,NULL,NULL
CDEC41D3-D2E4-4AD6-AA9A-8A8D444A639A,Nhà máy may xuất khẩu Phong Phú Long An - Công ty CPQT Phong Phú,CÔNG TY CP QUỐC TẾ PHONG PHÚ NHÀ MÁY MAY XK PHONG PHÚ – LONG AN ,290000,29,0,NULL,NULL,NULL,"27, Nguyễn Thị Bảy, Phường 6, Thành phố Tân An, Long An",123123,NULL,8595F0B4-94AC-4B1D-984B-09BD0914FC3A,2D51E4D9-0E27-451F-83D8-04DA8D6B9797,CDEC41D3-D2E4-4AD6-AA9A-8A8D444A639A,NULL,192,NULL,,NULL,huyen.pham,trinh.pham,8/15/2013 16:20,3/20/2018 14:39,NULL,NULL,1,192.168.1.47,172.16.39.1,NULL,Long An,"27, Nguyễn Thị Bảy, Phường 6, Thành phố Tân An, Long An",NULL,E_APPROVED,NULL,NULL,PPJ,NULL,NULL,NULL,1231212,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5B5AE960-5C13-4289-9B2B-D6A8933296E2,NULL,,,,NULL,NULL,DF6CE13E-7AC8-4770-8F63-1356E84391A4,NULL,NULL,NULL,NULL,NULL,516,NULL,NULL,2A296A88-4D21-422E-94AA-D91AA6553156,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3E751143-BFDB-463A-8C96-8A8F5071099F,Nhóm Kinh doanh 05,CÔNG TY CP QUỐC TẾ PHONG PHÚ,120000,VP,0,NULL,NULL,NULL,"48, Tăng Nhơn Phú, Tăng Nhơn Phú B, Quận 9, Tp. Hồ Chí Minh",08.7305.6886,NULL,5A113616-3A42-445C-9142-981362AB5420,0F644B17-9F89-4266-A233-12DA037FDA8F,0F644B17-9F89-4266-A233-12DA037FDA8F,NULL,193,NULL,10.10.10.69,NULL,loan.phan,trinh.pham,8/15/2013 16:20,11/13/2018 14:36,NULL,NULL,NULL,192.168.1.47,10.10.10.69,NULL,NULL,"48, Tăng Nhơn Phú, Tăng Nhơn Phú B, Quận 9, Tp. Hồ Chí Minh",NULL,E_APPROVED,NULL,NULL,PPJ,NULL,NULL,NULL,08.3728.1846,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4540F2D4-76BD-4261-8627-20E804929B54,NULL,NULL,NULL,,NULL,NULL,3511C23F-2934-4A19-B08F-76C65FDCC21B,NULL,NULL,NULL,NULL,NULL,517,NULL,NULL,EB4F313E-0A06-4E21-AA5F-74B2C9FAD373,NULL,NULL,NULL,NULL,6FBB74F6-8D06-4E04-A6B4-D19444161EC0,NULL,NULL,NULL
DF941B8A-EDCF-4479-A818-8AD1A1487CE2,Nhóm Kinh doanh 02,NULL,100000,VP,0,NULL,NULL,NULL,"48, Tăng Nhơn Phú, Tăng Nhơn Phú B, Quận 9, Tp. Hồ Chí Minh",08.7305.6886,NULL,5A113616-3A42-445C-9142-981362AB5420,0F644B17-9F89-4266-A233-12DA037FDA8F,0F644B17-9F89-4266-A233-12DA037FDA8F,NULL,194,NULL,10.10.10.69,NULL,loan.phan,trinh.pham,8/15/2013 16:20,11/13/2018 14:35,NULL,NULL,NULL,192.168.1.47,10.10.10.69,NULL,NULL,"48, Tăng Nhơn Phú, Tăng Nhơn Phú B, Quận 9, Tp. Hồ Chí Minh",NULL,E_APPROVED,NULL,NULL,PPJ,NULL,NULL,NULL,08.3728.1846,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4540F2D4-76BD-4261-8627-20E804929B54,NULL,NULL,NULL,,NULL,NULL,3511C23F-2934-4A19-B08F-76C65FDCC21B,NULL,NULL,NULL,NULL,NULL,518,NULL,NULL,EB4F313E-0A06-4E21-AA5F-74B2C9FAD373,NULL,NULL,NULL,NULL,85B1DAA0-1861-44C9-B7FB-1C5AE3A2C37C,NULL,NULL,NULL
75161674-0A99-4F86-88B7-8AEBAF05721D,KT Triển khai,NULL,641015,NULL,0,NULL,NULL,NULL,"27, Nguyễn Thị Bảy, Phường 6, Thành phố Tân An, Long An",NULL,NULL,NULL,73748891-6F92-4FBF-8E4A-20E22A2C28D9,NULL,NULL,1296,NULL,10.10.5.58,10.10.5.58,huyen.pham,huyen.pham,9/28/2017 17:54,1/11/2019 14:15,NULL,NULL,NULL,NULL,NULL,9/1/2017 0:00,NULL,NULL,NULL,E_ACTIVE,NULL,NULL,PPJ,9/1/2017 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3511C23F-2934-4A19-B08F-76C65FDCC21B,NULL,NULL,KT Triển khai,NULL,NULL,1204,NULL,NULL,2D6506E5-83A7-4876-99EB-8E3258EE7243,NULL,NULL,NULL,NULL,66513142-64CB-4602-95D5-FD6DEEC76AE2,NULL,NULL,NULL
54E20005-982D-40DC-B9BE-8E70072BC3F5,PP SPRAY HC,NULL,271513,27,0,NULL,NULL,NULL,NULL,NULL,NULL,271212E8-91F8-4D63-91B8-14DF7020E6B9,72A44B7D-19AE-4292-A5C1-4B78F0FEA8A0,94A39A1F-9BB8-4112-899A-88602EED7CEB,NULL,649,NULL,,NULL,sp.thinhnguyen,ttmlan,8/27/2015 15:37,9/15/2016 10:25,NULL,NULL,NULL,10.10.5.57,172.16.39.1,NULL,NULL,NULL,NULL,E_APPROVED,NULL,NULL,PPJ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,7E7803C5-F795-441D-88F4-CBF7984BD5E0,NULL,NULL,NULL,NULL,NULL,533,NULL,NULL,CA996696-1290-46BC-A4BB-C74B26AE56BD,NULL,NULL,NULL,NULL,0E071490-DB9B-4FA8-A9C3-9C20130F4DC4,NULL,NULL,NULL
5CF5BB8E-B52F-45D5-8CCA-8EBC4A15BC32,Chuyền 06,NULL,808060,NULL,0,NULL,NULL,NULL,Khu công nghiệp Phú Đa - Thị trấn Phú Đa - Huyện Phú Vang - Tỉnh Thừa Thiên Huế,2343898417,NULL,NULL,2424B106-4D5D-42D8-95E5-0A14421FE756,NULL,NULL,1680,NULL,10.10.5.25,10.10.5.23,huyen.pham,huyen.pham,5/28/2018 15:43,9/18/2019 13:46,NULL,NULL,NULL,10.10.5.23,NULL,5/1/2018 0:00,NULL,NULL,NULL,E_APPROVED,NULL,NULL,PPJ,5/1/2018 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7E7803C5-F795-441D-88F4-CBF7984BD5E0,NULL,NULL,Chuyền 06,NULL,NULL,1581,NULL,NULL,9B223E4B-2CD8-40EB-B774-36BA42E24BAD,NULL,NULL,NULL,NULL,43190112-8D8D-4931-8D8A-D98808E5D160,NULL,NULL,NULL
AE79746E-BECF-4C3F-9865-8ED29905B363,Bắn màu B,NULL,270902,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,C98529A0-FE93-4670-A369-F721651868FA,NULL,NULL,1783,NULL,10.10.10.68,10.10.10.68,loan.phan,loan.phan,8/18/2018 11:48,8/18/2018 11:48,NULL,NULL,NULL,10.10.10.68,10.10.10.68,8/18/2018 0:00,NULL,NULL,NULL,E_APPROVED,NULL,NULL,PPJ,8/18/2018 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7E7803C5-F795-441D-88F4-CBF7984BD5E0,NULL,NULL,Bắn màu B,NULL,NULL,1683,NULL,NULL,CA996696-1290-46BC-A4BB-C74B26AE56BD,NULL,NULL,NULL,NULL,C517B81A-579C-472B-B665-836601434FC7,NULL,NULL,NULL
00982ABA-C8F6-4DC8-8BBA-8EDD92FF7D3E,Tổ Đóng Gói,NULL,P04803,P01,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9E6EE111-1B2A-4190-8C64-EB33C6C5E65E,NULL,NULL,925,NULL,10.10.5.58,10.10.5.61,loan.phan,ttmlan,4/7/2017 15:21,10/15/2018 10:05,NULL,NULL,NULL,NULL,10.10.5.58,4/1/2017 0:00,NULL,NULL,NULL,E_INACTIVE,NULL,NULL,PPJ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7E7803C5-F795-441D-88F4-CBF7984BD5E0,NULL,NULL,Tổ Đóng Gói,NULL,NULL,1053,NULL,NULL,BC59C03F-8774-470F-90DE-90C899280F1E,NULL,NULL,NULL,NULL,182B3A42-3619-4C5E-A55F-1D19F7D8B1E7,NULL,NULL,NULL
23D813E3-CA7C-4F17-A45B-8F052832C3AC,TT Grinding 1,NULL,271403,27,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,EE82F63E-CE5D-4DD4-8E0E-17085A2B4005,94A39A1F-9BB8-4112-899A-88602EED7CEB,NULL,507,NULL,,NULL,hnhieu,hnhieu,12/3/2014 9:01,10/28/2015 16:10,NULL,NULL,1,192.168.23.111,192.168.23.102,NULL,NULL,NULL,NULL,E_APPROVED,NULL,NULL,PPJ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,7E7803C5-F795-441D-88F4-CBF7984BD5E0,NULL,NULL,NULL,NULL,NULL,534,NULL,NULL,CA996696-1290-46BC-A4BB-C74B26AE56BD,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
98244284-F5BB-42F3-941C-8F08494C3FA1,Chuyền 5,NULL,301005,30,0,NULL,NULL,NULL,NULL,NULL,NULL,271212E8-91F8-4D63-91B8-14DF7020E6B9,0BCEC396-F3B2-4C68-82E9-06F02328919F,68767CA1-F460-49BC-B8EF-E01293FCF18E,NULL,203,NULL,,NULL,ttmlan,trinh.pham,1/0/1900 0:26,1/0/1900 0:41,NULL,NULL,NULL,192.168.1.47,10.10.5.75,NULL,NULL,NULL,NULL,E_APPROVED,NULL,NULL,PPJ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,7E7803C5-F795-441D-88F4-CBF7984BD5E0,NULL,NULL,NULL,NULL,NULL,535,NULL,NULL,375B265A-5D9A-41AB-AC0D-288F38632429,NULL,NULL,NULL,NULL,EB9BCBFF-A9AC-497B-BB13-5383C2EB506F,NULL,NULL,NULL
6A3A3194-2724-48B3-BEF4-8F380137C95C,Compliance,NULL,502010,TQ,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15B0F79F-DFF3-4CE6-B026-E46587BE380F,NULL,NULL,1833,NULL,10.10.10.67,10.10.10.67,loan.phan,loan.phan,1/0/1900 0:45,1/0/1900 0:50,NULL,NULL,NULL,10.10.10.67,10.10.10.67,1/0/1900 0:00,NULL,NULL,NULL,E_APPROVED,NULL,NULL,PPJ,1/0/1900 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7E7803C5-F795-441D-88F4-CBF7984BD5E0,NULL,NULL,NULL,NULL,NULL,1733,NULL,NULL,6E453B17-AC60-476C-B0FB-6B495129C304,NULL,NULL,NULL,NULL,729AC376-3F0F-49C3-B588-3EDC858B1412,NULL,NULL,NULL
5E259C3A-DE24-472B-8753-4C773AC550BA,Bộ phận inline + Endline,NULL,P02402,P02,0,NULL,NULL,NULL,NULL,NULL,NULL,271212E8-91F8-4D63-91B8-14DF7020E6B9,742C3D20-AF79-4730-8CDD-EF9C94F3FB9C,474374FE-33F1-43F9-A345-32193A350CBB,NULL,774,NULL,,NULL,sp.thinhnguyen,ttmlan,1/0/1900 0:49,1/0/1900 0:25,NULL,NULL,NULL,10.10.5.57,172.16.39.1,NULL,NULL,NULL,NULL,E_APPROVED,NULL,NULL,PPJ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,7E7803C5-F795-441D-88F4-CBF7984BD5E0,NULL,NULL,NULL,NULL,NULL,922,NULL,NULL,BC59C03F-8774-470F-90DE-91C899280F1E,NULL,NULL,NULL,NULL,FB74F5FD-9BFE-4381-A6EE-A82180F0D90E,NULL,NULL,NULL
1D59C0D1-63FB-44E5-BA9E-4C8387DB0F0A,Tạp vụ,NULL,911201,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,78861D0D-A655-433A-B268-DD7611B33862,NULL,NULL,1955,NULL,10.10.10.63,10.10.10.63,huyen.pham,huyen.pham,1/0/1900 0:30,1/0/1900 0:30,NULL,NULL,NULL,10.10.10.63,10.10.10.63,1/0/1900 0:00,NULL,NULL,NULL,E_APPROVED,NULL,NULL,PPJ,1/0/1900 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7E7803C5-F795-441D-88F4-CBF7984BD5E0,NULL,NULL,NULL,NULL,NULL,1857,NULL,NULL,9AA85A72-2C59-4DE2-A388-2BE035A720F1,NULL,NULL,NULL,NULL,EFDCB23D-6DE8-4539-8345-89C24A778957,NULL,NULL,NULL
CB61470C-CED6-4CFB-970C-4CB7A261F257,Trung tâm hoàn tất Phong Phú Linh Trung,CÔNG TY CP QUỐC TẾ PHONG PHÚ,FC_480000,48,0,NULL,NULL,NULL,"940 Quốc lộ 1, Phường Linh Trung, Quận Thủ Đức, TP.HCM",08.7305.6886,NULL,8595F0B4-94AC-4B1D-984B-09BD0914FC3A,2D51E4D9-0E27-451F-83D8-04DA8D6B9797,CB61470C-CED6-4CFB-970C-4CB7A261F257,NULL,569,NULL,10.10.5.23,NULL,huyen.pham,ttmlan,1/0/1900 0:23,1/0/1900 0:53,NULL,NULL,NULL,10.10.5.51,10.10.5.23,NULL,NULL,"940 Quốc lộ 1, Phường Linh Trung, Quận Thủ Đức, TP.HCM",NULL,E_APPROVED,NULL,NULL,PPJ,NULL,NULL,NULL,08.3728.1846,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4540F2D4-76BD-4261-8627-20E804929B54,NULL,NULL,NULL,,NULL,NULL,DF6CE13E-7AC8-4770-8F63-1356E84391A4,NULL,NULL,NULL,NULL,NULL,290,NULL,NULL,294CC499-B14B-4590-8ACB-586678F5C1FF,NULL,NULL,NULL,NULL,DC6B5861-FC5D-4E9A-8611-8344EDBA5825,NULL,NULL,NULL
